zip,city,county
78013,COMFORT,KENDALL 
78014,COTULLA,LA SALLE 
78015,BOERNE,BEXAR 
78016,DEVINE,MEDINA 
78017,DILLEY,FRIO 
78019,ENCINAL,LA SALLE 
78021,FOWLERTON,LA SALLE 
78022,GEORGE WEST,LIVE OAK 
78023,HELOTES,BEXAR 
78024,HUNT,KERR 
78025,INGRAM,KERR 
78026,JOURDANTON,ATASCOSA 
78027,KENDALIA,KENDALL 
78028,KERRVILLE,KERR 
78029,KERRVILLE,KERR 
78039,LA COSTE,MEDINA 
78040,LAREDO,WEBB 
78041,LAREDO,WEBB 
78042,LAREDO,WEBB 
78043,LAREDO,WEBB 
78044,LAREDO,WEBB 
78045,LAREDO,WEBB 
78046,LAREDO,WEBB 
78049,LAREDO,WEBB 
78050,LEMING,ATASCOSA 
78052,LYTLE,ATASCOSA 
78054,MACDONA,BEXAR 
78055,MEDINA,BANDERA 
78056,MICO,MEDINA 
78057,MOORE,FRIO 
78058,MOUNTAIN HOME,KERR 
78059,NATALIA,MEDINA 
78060,OAKVILLE,LIVE OAK 
78061,PEARSALL,FRIO 
78062,PEGGY,ATASCOSA 
78063,PIPE CREEK,BANDERA 
78064,PLEASANTON,ATASCOSA 
78065,POTEET,ATASCOSA 
78066,RIO MEDINA,MEDINA 
78067,SAN YGNACIO,ZAPATA 
78069,SOMERSET,ATASCOSA 
78070,SPRING BRANCH,COMAL 
78071,THREE RIVERS,LIVE OAK 
78072,TILDEN,MCMULLEN 
78073,VON ORMY,BEXAR 
78074,WARING,KENDALL 
78075,WHITSETT,LIVE OAK 
78076,ZAPATA,ZAPATA 
78101,ADKINS,BEXAR 
78102,BEEVILLE,BEE 
78104,BEEVILLE,BEE 
78107,BERCLAIR,GOLIAD 
78108,CIBOLO,GUADALUPE 
78109,CONVERSE,BEXAR 
78111,ECLETO,KARNES 
78112,ELMENDORF,BEXAR 
78113,FALLS CITY,KARNES 
78114,FLORESVILLE,WILSON 
78115,GERONIMO,GUADALUPE 
78116,GILLETT,KARNES 
78117,HOBSON,KARNES 
78118,KARNES CITY,KARNES 
78119,KENEDY,KARNES 
78121,LA VERNIA,WILSON 
78122,LEESVILLE,GONZALES 
78123,MC QUEENEY,GUADALUPE 
78124,MARION,GUADALUPE 
78125,MINERAL,BEE 
78130,NEW BRAUNFELS,COMAL 
78131,NEW BRAUNFELS,COMAL 
78132,NEW BRAUNFELS,COMAL 
78133,CANYON LAKE,COMAL 
78135,NEW BRAUNFELS,COMAL 
78140,NIXON,GONZALES 
78141,NORDHEIM,DEWITT 
78142,NORMANNA,BEE 
78143,PANDORA,WILSON 
78144,PANNA MARIA,KARNES 
78145,PAWNEE,BEE 
78146,PETTUS,BEE 
78147,POTH,WILSON 
78148,UNIVERSAL CITY,BEXAR 
78150,JBSA RANDOLPH,BEXAR 
78151,RUNGE,KARNES 
78152,SAINT HEDWIG,BEXAR 
78154,SCHERTZ,GUADALUPE 
78155,SEGUIN,GUADALUPE 
78156,SEGUIN,GUADALUPE 
78159,SMILEY,GONZALES 
78160,STOCKDALE,WILSON 
78161,SUTHERLAND SPRINGS,WILSON 
78162,TULETA,BEE 
78163,BULVERDE,COMAL 
78164,YORKTOWN,DEWITT 
78201,SAN ANTONIO,BEXAR 
78202,SAN ANTONIO,BEXAR 
78203,SAN ANTONIO,BEXAR 
78204,SAN ANTONIO,BEXAR 
78205,SAN ANTONIO,BEXAR 
78206,SAN ANTONIO,BEXAR 
78207,SAN ANTONIO,BEXAR 
78208,SAN ANTONIO,BEXAR 
78209,SAN ANTONIO,BEXAR 
78210,SAN ANTONIO,BEXAR 
78211,SAN ANTONIO,BEXAR 
78212,SAN ANTONIO,BEXAR 
78213,SAN ANTONIO,BEXAR 
78214,SAN ANTONIO,BEXAR 
78215,SAN ANTONIO,BEXAR 
78216,SAN ANTONIO,BEXAR 
78217,SAN ANTONIO,BEXAR 
78218,SAN ANTONIO,BEXAR 
78219,SAN ANTONIO,BEXAR 
78220,SAN ANTONIO,BEXAR 
78221,SAN ANTONIO,BEXAR 
78222,SAN ANTONIO,BEXAR 
78223,SAN ANTONIO,BEXAR 
78224,SAN ANTONIO,BEXAR 
78225,SAN ANTONIO,BEXAR 
78226,SAN ANTONIO,BEXAR 
78227,SAN ANTONIO,BEXAR 
78228,SAN ANTONIO,BEXAR 
78229,SAN ANTONIO,BEXAR 
78230,SAN ANTONIO,BEXAR 
78231,SAN ANTONIO,BEXAR 
78232,SAN ANTONIO,BEXAR 
78233,SAN ANTONIO,BEXAR 
78234,JBSA FT SAM HOUSTON,BEXAR 
78235,SAN ANTONIO,BEXAR 
78236,JBSA LACKLAND,BEXAR 
78237,SAN ANTONIO,BEXAR 
78238,SAN ANTONIO,BEXAR 
78239,SAN ANTONIO,BEXAR 
78240,SAN ANTONIO,BEXAR 
78241,SAN ANTONIO,BEXAR 
78242,SAN ANTONIO,BEXAR 
78243,SAN ANTONIO,BEXAR 
78244,SAN ANTONIO,BEXAR 
78245,SAN ANTONIO,BEXAR 
78246,SAN ANTONIO,BEXAR 
78247,SAN ANTONIO,BEXAR 
78248,SAN ANTONIO,BEXAR 
78249,SAN ANTONIO,BEXAR 
78250,SAN ANTONIO,BEXAR 
78251,SAN ANTONIO,BEXAR 
78252,SAN ANTONIO,BEXAR 
78253,SAN ANTONIO,BEXAR 
78254,SAN ANTONIO,BEXAR 
78255,SAN ANTONIO,BEXAR 
78256,SAN ANTONIO,BEXAR 
78257,SAN ANTONIO,BEXAR 
78258,SAN ANTONIO,BEXAR 
78259,SAN ANTONIO,BEXAR 
78260,SAN ANTONIO,BEXAR 
78261,SAN ANTONIO,BEXAR 
78262,SAN ANTONIO,BEXAR 
78263,SAN ANTONIO,BEXAR 
78264,SAN ANTONIO,BEXAR 
78265,SAN ANTONIO,BEXAR 
78266,SAN ANTONIO,COMAL 
78268,SAN ANTONIO,BEXAR 
78269,SAN ANTONIO,BEXAR 
78270,SAN ANTONIO,BEXAR 
78275,SAN ANTONIO,BEXAR 
78278,SAN ANTONIO,BEXAR 
78279,SAN ANTONIO,BEXAR 
78280,SAN ANTONIO,BEXAR 
78283,SAN ANTONIO,BEXAR 
78284,SAN ANTONIO,BEXAR 
78285,SAN ANTONIO,BEXAR 
78286,SAN ANTONIO,BEXAR 
78287,SAN ANTONIO,BEXAR 
78288,SAN ANTONIO,BEXAR 
78289,SAN ANTONIO,BEXAR 
78291,SAN ANTONIO,BEXAR 
78292,SAN ANTONIO,BEXAR 
78293,SAN ANTONIO,BEXAR 
78294,SAN ANTONIO,BEXAR 
78295,SAN ANTONIO,BEXAR 
78296,SAN ANTONIO,BEXAR 
78297,SAN ANTONIO,BEXAR 
78298,SAN ANTONIO,BEXAR 
78299,SAN ANTONIO,BEXAR 
78330,AGUA DULCE,NUECES 
78332,ALICE,JIM WELLS 
78333,ALICE,JIM WELLS 
78335,ARANSAS PASS,NUECES 
78336,ARANSAS PASS,SAN PATRICIO 
78338,ARMSTRONG,KENEDY 
78339,BANQUETE,NUECES 
78340,BAYSIDE,REFUGIO 
78341,BENAVIDES,DUVAL 
78342,BEN BOLT,JIM WELLS 
78343,BISHOP,NUECES 
78344,BRUNI,WEBB 
78347,CHAPMAN RANCH,NUECES 
78349,CONCEPCION,DUVAL 
78350,DINERO,LIVE OAK 
78351,DRISCOLL,NUECES 
78352,EDROY,SAN PATRICIO 
78353,ENCINO,BROOKS 
78355,FALFURRIAS,BROOKS 
78357,FREER,DUVAL 
78358,FULTON,ARANSAS 
78359,GREGORY,SAN PATRICIO 
78360,GUERRA,JIM HOGG 
78361,HEBBRONVILLE,JIM HOGG 
78362,INGLESIDE,SAN PATRICIO 
78363,KINGSVILLE,KLEBERG 
78364,KINGSVILLE,KLEBERG 
78368,MATHIS,SAN PATRICIO 
78369,MIRANDO CITY,WEBB 
78370,ODEM,SAN PATRICIO 
78371,OILTON,WEBB 
78372,ORANGE GROVE,JIM WELLS 
78373,PORT ARANSAS,NUECES 
78374,PORTLAND,SAN PATRICIO 
78375,PREMONT,JIM WELLS 
78376,REALITOS,DUVAL 
78377,REFUGIO,REFUGIO 
78379,RIVIERA,KLEBERG 
78380,ROBSTOWN,NUECES 
78381,ROCKPORT,ARANSAS 
78382,ROCKPORT,ARANSAS 
78383,SANDIA,JIM WELLS 
78384,SAN DIEGO,DUVAL 
78385,SARITA,KENEDY 
78387,SINTON,SAN PATRICIO 
78389,SKIDMORE,BEE 
78390,TAFT,SAN PATRICIO 
78391,TYNAN,BEE 
78393,WOODSBORO,REFUGIO 
78401,CORPUS CHRISTI,NUECES 
78402,CORPUS CHRISTI,NUECES 
78403,CORPUS CHRISTI,NUECES 
78404,CORPUS CHRISTI,NUECES 
78405,CORPUS CHRISTI,NUECES 
78406,CORPUS CHRISTI,NUECES 
78407,CORPUS CHRISTI,NUECES 
78408,CORPUS CHRISTI,NUECES 
78409,CORPUS CHRISTI,NUECES 
78410,CORPUS CHRISTI,NUECES 
78411,CORPUS CHRISTI,NUECES 
78412,CORPUS CHRISTI,NUECES 
78413,CORPUS CHRISTI,NUECES 
78414,CORPUS CHRISTI,NUECES 
78415,CORPUS CHRISTI,NUECES 
78416,CORPUS CHRISTI,NUECES 
78417,CORPUS CHRISTI,NUECES 
78418,CORPUS CHRISTI,NUECES 
78419,CORPUS CHRISTI,NUECES 
78426,CORPUS CHRISTI,NUECES 
78427,CORPUS CHRISTI,NUECES 
78460,CORPUS CHRISTI,NUECES 
78461,CORPUS CHRISTI,NUECES 
78463,CORPUS CHRISTI,NUECES 
78465,CORPUS CHRISTI,NUECES 
78466,CORPUS CHRISTI,NUECES 
78467,CORPUS CHRISTI,NUECES 
78468,CORPUS CHRISTI,NUECES 
78469,CORPUS CHRISTI,NUECES 
78470,CORPUS CHRISTI,NUECES 
78471,CORPUS CHRISTI,NUECES 
78472,CORPUS CHRISTI,NUECES 
78473,CORPUS CHRISTI,NUECES 
78474,CORPUS CHRISTI,NUECES 
78475,CORPUS CHRISTI,NUECES 
78476,CORPUS CHRISTI,NUECES 
78477,CORPUS CHRISTI,NUECES 
78478,CORPUS CHRISTI,NUECES 
78480,CORPUS CHRISTI,NUECES 
78501,MCALLEN,HIDALGO 
78502,MCALLEN,HIDALGO 
78503,MCALLEN,HIDALGO 
78504,MCALLEN,HIDALGO 
78505,MCALLEN,HIDALGO 
78516,ALAMO,HIDALGO 
78520,BROWNSVILLE,CAMERON 
78521,BROWNSVILLE,CAMERON 
78522,BROWNSVILLE,CAMERON 
78523,BROWNSVILLE,CAMERON 
78526,BROWNSVILLE,CAMERON 
78535,COMBES,CAMERON 
78536,DELMITA,STARR 
78537,DONNA,HIDALGO 
78538,EDCOUCH,HIDALGO 
78539,EDINBURG,HIDALGO 
78540,EDINBURG,HIDALGO 
78541,EDINBURG,HIDALGO 
78542,EDINBURG,HIDALGO 
78543,ELSA,HIDALGO 
78545,FALCON HEIGHTS,STARR 
78547,GARCIASVILLE,STARR 
78548,GRULLA,STARR 
78549,HARGILL,HIDALGO 
78550,HARLINGEN,CAMERON 
78551,HARLINGEN,CAMERON 
78552,HARLINGEN,CAMERON 
78553,HARLINGEN,CAMERON 
78557,HIDALGO,HIDALGO 
78558,LA BLANCA,HIDALGO 
78559,LA FERIA,CAMERON 
78560,LA JOYA,HIDALGO 
78561,LASARA,WILLACY 
78562,LA VILLA,HIDALGO 
78563,LINN,HIDALGO 
78564,LOPENO,ZAPATA 
78565,LOS EBANOS,HIDALGO 
78566,LOS FRESNOS,CAMERON 
78567,LOS INDIOS,CAMERON 
78568,LOZANO,CAMERON 
78569,LYFORD,WILLACY 
78570,MERCEDES,HIDALGO 
78572,MISSION,HIDALGO 
78573,MISSION,HIDALGO 
78574,MISSION,HIDALGO 
78575,OLMITO,CAMERON 
78576,PENITAS,HIDALGO 
78577,PHARR,HIDALGO 
78578,PORT ISABEL,CAMERON 
78579,PROGRESO,HIDALGO 
78580,RAYMONDVILLE,WILLACY 
78582,RIO GRANDE CITY,STARR 
78583,RIO HONDO,CAMERON 
78584,ROMA,STARR 
78585,SALINENO,STARR 
78586,SAN BENITO,CAMERON 
78588,SAN ISIDRO,STARR 
78589,SAN JUAN,HIDALGO 
78590,SAN PERLITA,WILLACY 
78591,SANTA ELENA,STARR 
78592,SANTA MARIA,CAMERON 
78593,SANTA ROSA,CAMERON 
78594,SEBASTIAN,WILLACY 
78595,SULLIVAN CITY,HIDALGO 
78596,WESLACO,HIDALGO 
78597,SOUTH PADRE ISLAND,CAMERON 
78598,PORT MANSFIELD,WILLACY 
78599,WESLACO,HIDALGO 
78602,BASTROP,BASTROP 
78604,BELMONT,GONZALES 
78605,BERTRAM,BURNET 
78606,BLANCO,BLANCO 
78607,BLUFFTON,LLANO 
78608,BRIGGS,BURNET 
78609,BUCHANAN DAM,LLANO 
78610,BUDA,HAYS 
78611,BURNET,BURNET 
78612,CEDAR CREEK,BASTROP 
78613,CEDAR PARK,WILLIAMSON 
78614,COST,GONZALES 
78615,COUPLAND,WILLIAMSON 
78616,DALE,CALDWELL 
78617,DEL VALLE,TRAVIS 
78618,DOSS,GILLESPIE 
78619,DRIFTWOOD,HAYS 
78620,DRIPPING SPRINGS,HAYS 
78621,ELGIN,BASTROP 
78622,FENTRESS,CALDWELL 
78623,FISCHER,COMAL 
78624,FREDERICKSBURG,GILLESPIE 
78626,GEORGETOWN,WILLIAMSON 
78627,GEORGETOWN,WILLIAMSON 
78628,GEORGETOWN,WILLIAMSON 
78629,GONZALES,GONZALES 
78630,CEDAR PARK,WILLIAMSON 
78631,HARPER,GILLESPIE 
78632,HARWOOD,GONZALES 
78633,GEORGETOWN,WILLIAMSON 
78634,HUTTO,WILLIAMSON 
78635,HYE,BLANCO 
78636,JOHNSON CITY,BLANCO 
78638,KINGSBURY,GUADALUPE 
78639,KINGSLAND,LLANO 
78640,KYLE,HAYS 
78641,LEANDER,WILLIAMSON 
78642,LIBERTY HILL,WILLIAMSON 
78643,LLANO,LLANO 
78644,LOCKHART,CALDWELL 
78645,LEANDER,TRAVIS 
78646,LEANDER,WILLIAMSON 
78648,LULING,CALDWELL 
78650,MC DADE,BASTROP 
78651,MC NEIL,WILLIAMSON 
78652,MANCHACA,TRAVIS 
78653,MANOR,TRAVIS 
78654,MARBLE FALLS,BURNET 
78655,MARTINDALE,CALDWELL 
78656,MAXWELL,CALDWELL 
78657,HORSESHOE BAY,LLANO 
78658,OTTINE,GONZALES 
78659,PAIGE,BASTROP 
78660,PFLUGERVILLE,TRAVIS 
78661,PRAIRIE LEA,CALDWELL 
78662,RED ROCK,BASTROP 
78663,ROUND MOUNTAIN,BLANCO 
78664,ROUND ROCK,WILLIAMSON 
78665,ROUND ROCK,WILLIAMSON 
78666,SAN MARCOS,HAYS 
78667,SAN MARCOS,HAYS 
78669,SPICEWOOD,TRAVIS 
78670,STAPLES,GUADALUPE 
78671,STONEWALL,GILLESPIE 
78672,TOW,LLANO 
78673,WALBURG,WILLIAMSON 
78674,WEIR,WILLIAMSON 
78675,WILLOW CITY,GILLESPIE 
78676,WIMBERLEY,HAYS 
78677,WRIGHTSBORO,GONZALES 
78680,ROUND ROCK,WILLIAMSON 
78681,ROUND ROCK,WILLIAMSON 
78682,ROUND ROCK,WILLIAMSON 
78683,ROUND ROCK,WILLIAMSON 
78691,PFLUGERVILLE,TRAVIS 
78701,AUSTIN,TRAVIS 
78702,AUSTIN,TRAVIS 
78703,AUSTIN,TRAVIS 
78704,AUSTIN,TRAVIS 
78705,AUSTIN,TRAVIS 
78708,AUSTIN,TRAVIS 
78709,AUSTIN,TRAVIS 
78710,AUSTIN,TRAVIS 
78711,AUSTIN,TRAVIS 
78712,AUSTIN,TRAVIS 
78713,AUSTIN,TRAVIS 
78714,AUSTIN,TRAVIS 
78715,AUSTIN,TRAVIS 
78716,AUSTIN,TRAVIS 
78717,AUSTIN,WILLIAMSON 
78718,AUSTIN,TRAVIS 
78719,AUSTIN,TRAVIS 
78720,AUSTIN,TRAVIS 
78721,AUSTIN,TRAVIS 
78722,AUSTIN,TRAVIS 
78723,AUSTIN,TRAVIS 
78724,AUSTIN,TRAVIS 
78725,AUSTIN,TRAVIS 
78726,AUSTIN,TRAVIS 
78727,AUSTIN,TRAVIS 
78728,AUSTIN,TRAVIS 
78729,AUSTIN,WILLIAMSON 
78730,AUSTIN,TRAVIS 
78731,AUSTIN,TRAVIS 
78732,AUSTIN,TRAVIS 
78733,AUSTIN,TRAVIS 
78734,AUSTIN,TRAVIS 
78735,AUSTIN,TRAVIS 
78736,AUSTIN,TRAVIS 
78737,AUSTIN,HAYS 
78738,AUSTIN,TRAVIS 
78739,AUSTIN,TRAVIS 
78741,AUSTIN,TRAVIS 
78742,AUSTIN,TRAVIS 
78744,AUSTIN,TRAVIS 
78745,AUSTIN,TRAVIS 
78746,AUSTIN,TRAVIS 
78747,AUSTIN,TRAVIS 
78748,AUSTIN,TRAVIS 
78749,AUSTIN,TRAVIS 
78750,AUSTIN,TRAVIS 
78751,AUSTIN,TRAVIS 
78752,AUSTIN,TRAVIS 
78753,AUSTIN,TRAVIS 
78754,AUSTIN,TRAVIS 
78755,AUSTIN,TRAVIS 
78756,AUSTIN,TRAVIS 
78757,AUSTIN,TRAVIS 
78758,AUSTIN,TRAVIS 
78759,AUSTIN,TRAVIS 
78760,AUSTIN,TRAVIS 
78761,AUSTIN,TRAVIS 
78762,AUSTIN,TRAVIS 
78763,AUSTIN,TRAVIS 
78764,AUSTIN,TRAVIS 
78765,AUSTIN,TRAVIS 
78766,AUSTIN,TRAVIS 
78767,AUSTIN,TRAVIS 
78768,AUSTIN,TRAVIS 
78769,AUSTIN,TRAVIS 
78772,AUSTIN,TRAVIS 
78773,AUSTIN,TRAVIS 
78774,AUSTIN,TRAVIS 
78778,AUSTIN,TRAVIS 
78779,AUSTIN,TRAVIS 
78780,AUSTIN,TRAVIS 
78781,AUSTIN,TRAVIS 
78783,AUSTIN,TRAVIS 
78785,AUSTIN,TRAVIS 
78786,AUSTIN,TRAVIS 
78788,AUSTIN,TRAVIS 
78789,AUSTIN,TRAVIS 
78798,AUSTIN,TRAVIS 
78799,AUSTIN,TRAVIS 
78801,UVALDE,UVALDE 
78802,UVALDE,UVALDE 
78827,ASHERTON,DIMMIT 
78828,BARKSDALE,EDWARDS 
78829,BATESVILLE,ZAVALA 
78830,BIG WELLS,DIMMIT 
78832,BRACKETTVILLE,KINNEY 
78833,CAMP WOOD,REAL 
78834,CARRIZO SPRINGS,DIMMIT 
78836,CATARINA,DIMMIT 
78837,COMSTOCK,VAL VERDE 
78838,CONCAN,UVALDE 
78839,CRYSTAL CITY,ZAVALA 
78840,DEL RIO,VAL VERDE 
78841,DEL RIO,VAL VERDE 
78842,DEL RIO,VAL VERDE 
78843,LAUGHLIN AFB,VAL VERDE 
78847,DEL RIO,VAL VERDE 
78850,D HANIS,MEDINA 
78851,DRYDEN,TERRELL 
78852,EAGLE PASS,MAVERICK 
78853,EAGLE PASS,MAVERICK 
78860,EL INDIO,MAVERICK 
78861,HONDO,MEDINA 
78870,KNIPPA,UVALDE 
78871,LANGTRY,VAL VERDE 
78872,LA PRYOR,ZAVALA 
78873,LEAKEY,REAL 
78877,QUEMADO,MAVERICK 
78879,RIO FRIO,REAL 
78880,ROCKSPRINGS,EDWARDS 
78881,SABINAL,UVALDE 
78883,TARPLEY,BANDERA 
78884,UTOPIA,UVALDE 
78885,VANDERPOOL,BANDERA 
78886,YANCEY,MEDINA 
78931,BLEIBLERVILLE,AUSTIN 
78932,CARMINE,FAYETTE 
78933,CAT SPRING,COLORADO 
78934,COLUMBUS,COLORADO 
78935,ALLEYTON,COLORADO 
78938,ELLINGER,FAYETTE 
78940,FAYETTEVILLE,FAYETTE 
78941,FLATONIA,FAYETTE 
78942,GIDDINGS,LEE 
78943,GLIDDEN,COLORADO 
78944,INDUSTRY,AUSTIN 
78945,LA GRANGE,FAYETTE 
78946,LEDBETTER,LEE 
78947,LEXINGTON,LEE 
78948,LINCOLN,LEE 
78949,MULDOON,FAYETTE 
78950,NEW ULM,AUSTIN 
78951,OAKLAND,COLORADO 
78952,PLUM,FAYETTE 
78953,ROSANKY,BASTROP 
78954,ROUND TOP,FAYETTE 
78956,SCHULENBURG,FAYETTE 
78957,SMITHVILLE,BASTROP 
78959,WAELDER,GONZALES 
78960,WARDA,FAYETTE 
78961,WARRENTON,FAYETTE 
78962,WEIMAR,COLORADO 
78963,WEST POINT,FAYETTE 
79001,ADRIAN,OLDHAM 
79002,ALANREED,GRAY 
79003,ALLISON,WHEELER 
79005,BOOKER,LIPSCOMB 
79007,BORGER,HUTCHINSON 
79008,BORGER,HUTCHINSON 
79009,BOVINA,PARMER 
79010,BOYS RANCH,OLDHAM 
79011,BRISCOE,WHEELER 
79012,BUSHLAND,POTTER 
79013,CACTUS,MOORE 
79014,CANADIAN,HEMPHILL 
79015,CANYON,RANDALL 
79016,CANYON,RANDALL 
79018,CHANNING,HARTLEY 
79019,CLAUDE,ARMSTRONG 
79021,COTTON CENTER,HALE 
79022,DALHART,DALLAM 
79024,DARROUZETT,LIPSCOMB 
79025,DAWN,DEAF SMITH 
79027,DIMMITT,CASTRO 
79029,DUMAS,MOORE 
79031,EARTH,LAMB 
79032,EDMONSON,HALE 
79033,FARNSWORTH,OCHILTREE 
79034,FOLLETT,LIPSCOMB 
79035,FRIONA,PARMER 
79036,FRITCH,HUTCHINSON 
79039,GROOM,CARSON 
79040,GRUVER,HANSFORD 
79041,HALE CENTER,HALE 
79042,HAPPY,SWISHER 
79043,HART,CASTRO 
79044,HARTLEY,HARTLEY 
79045,HEREFORD,DEAF SMITH 
79046,HIGGINS,LIPSCOMB 
79051,KERRICK,DALLAM 
79052,KRESS,SWISHER 
79053,LAZBUDDIE,PARMER 
79054,LEFORS,GRAY 
79056,LIPSCOMB,LIPSCOMB 
79057,MCLEAN,GRAY 
79058,MASTERSON,POTTER 
79059,MIAMI,ROBERTS 
79061,MOBEETIE,WHEELER 
79062,MORSE,HANSFORD 
79063,NAZARETH,CASTRO 
79064,OLTON,LAMB 
79065,PAMPA,GRAY 
79066,PAMPA,GRAY 
79068,PANHANDLE,CARSON 
79070,PERRYTON,OCHILTREE 
79072,PLAINVIEW,HALE 
79073,PLAINVIEW,HALE 
79077,SAMNORWOOD,COLLINGSWORTH 
79078,SANFORD,HUTCHINSON 
79079,SHAMROCK,WHEELER 
79080,SKELLYTOWN,CARSON 
79081,SPEARMAN,HANSFORD 
79082,SPRINGLAKE,LAMB 
79083,STINNETT,HUTCHINSON 
79084,STRATFORD,SHERMAN 
79085,SUMMERFIELD,CASTRO 
79086,SUNRAY,MOORE 
79087,TEXLINE,DALLAM 
79088,TULIA,SWISHER 
79091,UMBARGER,RANDALL 
79092,VEGA,OLDHAM 
79093,WAKA,OCHILTREE 
79094,WAYSIDE,ARMSTRONG 
79095,WELLINGTON,COLLINGSWORTH 
79096,WHEELER,WHEELER 
79097,WHITE DEER,CARSON 
79098,WILDORADO,OLDHAM 
79101,AMARILLO,POTTER 
79102,AMARILLO,POTTER 
79103,AMARILLO,POTTER 
79104,AMARILLO,POTTER 
79105,AMARILLO,MOORE 
79106,AMARILLO,POTTER 
79107,AMARILLO,POTTER 
79108,AMARILLO,POTTER 
79109,AMARILLO,RANDALL 
79110,AMARILLO,RANDALL 
79111,AMARILLO,POTTER 
79114,AMARILLO,POTTER 
79116,AMARILLO,POTTER 
79117,AMARILLO,POTTER 
79118,AMARILLO,RANDALL 
79119,AMARILLO,RANDALL 
79120,AMARILLO,POTTER 
79121,AMARILLO,RANDALL 
79124,AMARILLO,POTTER 
79159,AMARILLO,POTTER 
79166,AMARILLO,POTTER 
79168,AMARILLO,POTTER 
79172,AMARILLO,POTTER 
79174,AMARILLO,POTTER 
79178,AMARILLO,POTTER 
79185,AMARILLO,POTTER 
79187,AMARILLO,POTTER 
79189,AMARILLO,POTTER 
79201,CHILDRESS,CHILDRESS 
79220,AFTON,DICKENS 
79221,AIKEN,FLOYD 
79223,CEE VEE,COTTLE 
79225,CHILLICOTHE,HARDEMAN 
79226,CLARENDON,DONLEY 
79227,CROWELL,FOARD 
79229,DICKENS,DICKENS 
79230,DODSON,COLLINGSWORTH 
79231,DOUGHERTY,FLOYD 
79233,ESTELLINE,HALL 
79234,FLOMOT,MOTLEY 
79235,FLOYDADA,FLOYD 
79236,GUTHRIE,KING 
79237,HEDLEY,DONLEY 
79239,LAKEVIEW,HALL 
79240,LELIA LAKE,DONLEY 
79241,LOCKNEY,FLOYD 
79243,MCADOO,DICKENS 
79244,MATADOR,MOTLEY 
79245,MEMPHIS,HALL 
79247,ODELL,WILBARGER 
79248,PADUCAH,COTTLE 
79250,PETERSBURG,HALE 
79251,QUAIL,COLLINGSWORTH 
79252,QUANAH,HARDEMAN 
79255,QUITAQUE,BRISCOE 
79256,ROARING SPRINGS,MOTLEY 
79257,SILVERTON,BRISCOE 
79258,SOUTH PLAINS,FLOYD 
79259,TELL,CHILDRESS 
79261,TURKEY,HALL 
79311,ABERNATHY,HALE 
79312,AMHERST,LAMB 
79313,ANTON,HOCKLEY 
79314,BLEDSOE,COCHRAN 
79316,BROWNFIELD,TERRY 
79320,BULA,BAILEY 
79322,CROSBYTON,CROSBY 
79323,DENVER CITY,YOAKUM 
79324,ENOCHS,BAILEY 
79325,FARWELL,PARMER 
79326,FIELDTON,LAMB 
79329,IDALOU,LUBBOCK 
79330,JUSTICEBURG,GARZA 
79331,LAMESA,DAWSON 
79336,LEVELLAND,HOCKLEY 
79338,LEVELLAND,HOCKLEY 
79339,LITTLEFIELD,LAMB 
79342,LOOP,GAINES 
79343,LORENZO,CROSBY 
79344,MAPLE,BAILEY 
79345,MEADOW,TERRY 
79346,MORTON,COCHRAN 
79347,MULESHOE,BAILEY 
79350,NEW DEAL,LUBBOCK 
79351,ODONNELL,LYNN 
79353,PEP,HOCKLEY 
79355,PLAINS,YOAKUM 
79356,POST,GARZA 
79357,RALLS,CROSBY 
79358,ROPESVILLE,HOCKLEY 
79359,SEAGRAVES,GAINES 
79360,SEMINOLE,GAINES 
79363,SHALLOWATER,LUBBOCK 
79364,SLATON,LUBBOCK 
79366,RANSOM CANYON,LUBBOCK 
79367,SMYER,HOCKLEY 
79369,SPADE,LAMB 
79370,SPUR,DICKENS 
79371,SUDAN,LAMB 
79372,SUNDOWN,HOCKLEY 
79373,TAHOKA,LYNN 
79376,TOKIO,YOAKUM 
79377,WELCH,DAWSON 
79378,WELLMAN,TERRY 
79379,WHITEFACE,COCHRAN 
79380,WHITHARRAL,HOCKLEY 
79381,WILSON,LYNN 
79382,WOLFFORTH,LUBBOCK 
79383,NEW HOME,LYNN 
79401,LUBBOCK,LUBBOCK 
79402,LUBBOCK,LUBBOCK 
79403,LUBBOCK,LUBBOCK 
79404,LUBBOCK,LUBBOCK 
79405,LUBBOCK,LUBBOCK 
79406,LUBBOCK,LUBBOCK 
79407,LUBBOCK,LUBBOCK 
79408,LUBBOCK,LUBBOCK 
79409,LUBBOCK,LUBBOCK 
79410,LUBBOCK,LUBBOCK 
79411,LUBBOCK,LUBBOCK 
79412,LUBBOCK,LUBBOCK 
79413,LUBBOCK,LUBBOCK 
79414,LUBBOCK,LUBBOCK 
79415,LUBBOCK,LUBBOCK 
79416,LUBBOCK,LUBBOCK 
79423,LUBBOCK,LUBBOCK 
79424,LUBBOCK,LUBBOCK 
79430,LUBBOCK,LUBBOCK 
79452,LUBBOCK,LUBBOCK 
79453,LUBBOCK,LUBBOCK 
79457,LUBBOCK,LUBBOCK 
79464,LUBBOCK,LUBBOCK 
79490,LUBBOCK,LUBBOCK 
79491,LUBBOCK,LUBBOCK 
79493,LUBBOCK,LUBBOCK 
79499,LUBBOCK,LUBBOCK 
